Player,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr
Patrick Mahomes*+,17,17,435,648,67.1,5250,41,6.3,12,1.9,272,67,8.1,8.5,12.1,308.8,105.2,77.6,26,188,3.9,7.51,7.93,4,4,4686,7.2,2397,5.5,3.7,2853,6.6,8,33,0,33,0.054,95,0.154,474,0.771,26,2.6,160,58,56,140,0.194,46,7.5
Justin Herbert,17,17,477,699,68.2,4739,25,3.6,10,1.4,228,55,6.8,6.9,9.9,278.8,93.2,58.2,38,206,5.2,6.15,6.22,4,5,4476,6.4,2246,4.7,3.2,2493,5.2,23,25,2,39,0.058,87,0.129,508,0.756,38,2.5,182,50,72,160,0.211,22,6.5
Tom Brady,17,17,490,733,66.8,4694,25,3.4,9,1.2,237,63,6.4,6.5,9.6,276.1,90.7,52.5,22,160,2.9,6.01,6.13,4,5,4876,6.7,2379,4.9,3.2,2315,4.7,11,22,4,32,0.045,116,0.164,545,0.771,22,2.2,130,23,55,100,0.132,3,1
Kirk Cousins*,17,17,424,643,65.9,4547,29,4.5,14,2.2,230,66,7.1,7,10.7,267.5,92.5,49.9,46,329,6.7,6.12,6.05,8,8,4800,7.5,2569,6.1,4,1978,4.7,14,27,3,25,0.041,93,0.152,469,0.765,46,2.5,159,36,84,166,0.237,12,9.1
Joe Burrow*,16,16,414,606,68.3,4475,35,5.8,12,2,222,60,7.4,7.6,10.8,279.7,100.8,58.7,41,259,6.3,6.52,6.76,3,4,4121,6.8,2319,5.6,3.8,2156,5.2,24,17,1,34,0.058,76,0.129,465,0.791,41,2.2,110,22,48,111,0.165,27,7.5
Jared Goff*,17,17,382,587,65.1,4438,29,4.9,7,1.2,227,81,7.6,8,11.6,261.1,99.3,61.1,23,156,3.8,7.02,7.45,3,3,4106,7,2151,5.6,3.7,2287,6,11,27,1,34,0.061,94,0.168,426,0.762,23,2.4,186,43,53,119,0.191,14,4.6
Josh Allen*,16,16,359,567,63.3,4283,35,6.2,14,2.5,214,98,7.6,7.7,11.9,267.7,96.6,71.4,33,162,5.5,6.87,6.99,3,4,5205,9.2,2691,7.5,4.7,1592,4.4,14,18,1,37,0.068,91,0.166,404,0.737,33,2.5,144,41,40,114,0.174,57,9.4
Geno Smith*,17,17,399,572,69.8,4282,30,5.2,11,1.9,206,54,7.5,7.7,10.7,251.9,100.9,60.8,46,348,7.4,6.37,6.54,2,3,4325,7.6,2506,6.3,4.4,1776,4.5,11,20,1,18,0.033,65,0.118,434,0.788,46,2.4,170,37,64,147,0.225,34,9.1
Trevor Lawrence*,17,17,387,584,66.3,4113,25,4.3,8,1.4,206,59,7,7.3,10.6,241.9,95.2,54.5,27,184,4.4,6.43,6.66,3,2,4328,7.4,2111,5.5,3.6,2002,5.2,17,16,2,40,0.071,85,0.15,431,0.761,27,2.2,158,45,39,111,0.175,24,9.1
Jalen Hurts*,15,15,306,460,66.5,3701,22,4.8,6,1.3,165,68,8,8.4,12.1,246.7,101.5,66.4,38,231,7.6,6.97,7.31,1,2,3714,8.1,1928,6.3,4.2,1773,5.8,13,23,0,22,0.05,62,0.142,340,0.778,38,2.3,172,39,22,99,0.183,44,7.8
Aaron Rodgers,17,17,350,542,64.6,3695,26,4.8,12,2.2,177,58,6.8,6.8,10.6,217.4,91.1,39.3,32,258,5.6,5.99,5.95,3,4,4341,8,1816,5.2,3.4,1879,5.4,8,25,2,40,0.078,76,0.148,415,0.806,32,2.4,136,37,39,108,0.184,13,7.8
Tua Tagovailoa,13,13,259,400,64.8,3548,25,6.3,8,2,162,84,8.9,9.2,13.7,272.9,105.5,68.8,21,163,5,8.04,8.37,2,2,3790,9.5,2267,8.8,5.7,1281,4.9,6,13,1,26,0.067,61,0.158,296,0.767,21,2.3,86,40,25,86,0.2,10,7.6
